,item_name,First_Part,Type
0,B 29 Aq - Vial of 1ml Injection,B29AQ,VIALOF1MLINJECTION
1,B 29 Daily - Strip of 10 Tablets,B29DAILY,STRIPOF10TABLETS
1,B 29 Daily - Strip of 10 Tablets,B29DAILY,STRIPOF10TABLETS
6,B Bact - Tube of 15g Ointment,BBACT,TUBEOF15GOINTMENT
6,B Bact - Tube of 15g Ointment,BBACT,TUBEOF15GOINTMENT
6,B Bact - Tube of 15g Ointment,BBACT,TUBEOF15GOINTMENT
7,B Bact - Tube of 5gm Ointment,BBACT,TUBEOF5GMOINTMENT
7,B Bact - Tube of 5gm Ointment,BBACT,TUBEOF5GMOINTMENT
7,B Bact - Tube of 5gm Ointment,BBACT,TUBEOF5GMOINTMENT
27,B29 - Bottle of 200Ml Liquid,B29,BOTTLEOF200MLLIQUID
27,B29 - Bottle of 200Ml Liquid,B29,BOTTLEOF200MLLIQUID
28,B-29 - Strip of 10 Tablets,B29,STRIPOF10TABLETS
28,B-29 - Strip of 10 Tablets,B29,STRIPOF10TABLETS
31,B-29 Daily - Strip of 15 Tablets,B29DAILY,STRIPOF15TABLETS
31,B-29 Daily - Strip of 15 Tablets,B29DAILY,STRIPOF15TABLETS
32,B-29 Gold - Strip of 10 Tablets,B29GOLD,STRIPOF10TABLETS
34,B-29 LC - Strip of 10 Tablets,B29LC,STRIPOF10TABLETS
35,B-29 MAX - Strip of 10 Capsules,B29MAX,STRIPOF10CAPSULES
36,B4 Nappi - Tube of 75 Gms Cream,B4NAPPI,TUBEOF75GMSCREAM
74,Bacstol 100 - Strip of 10 Tablets,BACSTOL100,STRIPOF10TABLETS
74,Bacstol 100 - Strip of 10 Tablets,BACSTOL100,STRIPOF10TABLETS
75,Bacstol 200 - Strip of 10 Tablets,BACSTOL200,STRIPOF10TABLETS
75,Bacstol 200 - Strip of 10 Tablets,BACSTOL200,STRIPOF10TABLETS
82,Bactiv - Bottle of 10 Capsules,BACTIV,BOTTLEOF10CAPSULES
83,B-Active - Bottle of 100ml Liquid,BACTIVE,BOTTLEOF100MLLIQUID
85,B-active- Strip of 15 Tablets,BACTIVE,STRIPOF15TABLETS
87,Bactoclav - Bottle of 10 ml Drops,BACTOCLAV,BOTTLEOF10MLDROPS
87,Bactoclav - Bottle of 10 ml Drops,BACTOCLAV,BOTTLEOF10MLDROPS
88,Bactoclav - Bottle of 30 ml Suspension,BACTOCLAV,BOTTLEOF30MLSUSPENSION
88,Bactoclav - Bottle of 30 ml Suspension,BACTOCLAV,BOTTLEOF30MLSUSPENSION
89,Bactoclav - Vial of 1.2gm Injection,BACTOCLAV,VIALOF1.2GMINJECTION
89,Bactoclav - Vial of 1.2gm Injection,BACTOCLAV,VIALOF1.2GMINJECTION
90,Bactoclav 1000 - Strip of 4 Tablets,BACTOCLAV1000,STRIPOF4TABLETS
92,Bactoclav 375 - Strip of 10 Tablets,BACTOCLAV375,STRIPOF10TABLETS
95,Bactoclav DT - Strip of 10 Tablets,BACTOCLAVDT,STRIPOF10TABLETS
95,Bactoclav DT - Strip of 10 Tablets,BACTOCLAVDT,STRIPOF10TABLETS
96,Bactoclav-625 - Strip of 10 Tablets,BACTOCLAV625,STRIPOF10TABLETS
97,Bactogard 100 - Bottle of 15g/30ml Syrup Powder,BACTOGARD100,BOTTLEOF15G/30MLSYRUPPOWDER
99,Bactogard 200 - Strip of 10 Tablets,BACTOGARD200,STRIPOF10TABLETS
99,Bactogard 200 - Strip of 10 Tablets,BACTOGARD200,STRIPOF10TABLETS
105,Bactomin 375 - Strip of 10 Tablets,BACTOMIN375,STRIPOF10TABLETS
106,Bactomin 750 - Strip of 6 Tablets,BACTOMIN750,STRIPOF6TABLETS
128,Balvibe - Blister Pack of 10 Capsules,BALVIBE,BLISTERPACKOF10CAPSULES
131,Ban A Tan - Tube of 25 gm Cream,BANATAN,TUBEOF25GMCREAM
132,Ban A Tan - Tube of 50 gm Cream,BANATAN,TUBEOF50GMCREAM
135,Bandy - Bottle of 10 ml Suspension,BANDY,BOTTLEOF10MLSUSPENSION
136,Bandy - Strip of 1 Tablet,BANDY,STRIPOF1TABLET
137,Bandy - Strip of 10 Tablets,BANDY,STRIPOF10TABLETS
138,Bandy- Plus - Bottle of 10 ml Suspension,BANDYPLUS,BOTTLEOF10MLSUSPENSION
138,Bandy- Plus - Bottle of 10 ml Suspension,BANDYPLUS,BOTTLEOF10MLSUSPENSION
139,Bandy- Plus - Strip of 1 Tablet,BANDYPLUS,STRIPOF1TABLET
139,Bandy- Plus - Strip of 1 Tablet,BANDYPLUS,STRIPOF1TABLET
140,Bandy-Plus - Strip of 10 Tablets,BANDYPLUS,STRIPOF10TABLETS
140,Bandy-Plus - Strip of 10 Tablets,BANDYPLUS,STRIPOF10TABLETS
